hour,temp,dew,humidity,wind_speed,pressure,precip,cloud,Date
10:53 AM,60 F,52 F,75 %,9 mph,29.77 in,0.0 in,Cloudy,2020-11-22
11:53 AM,60 F,50 F,69 %,12 mph,29.78 in,0.0 in,Cloudy,2020-11-22
12:47 PM,59 F,50 F,72 %,10 mph,29.78 in,0.0 in,Cloudy,2020-11-22
12:53 PM,60 F,50 F,69 %,10 mph,29.78 in,0.0 in,Light Rain,2020-11-22
1:05 PM,60 F,50 F,69 %,14 mph,29.78 in,0.0 in,Light Rain,2020-11-22
1:53 PM,58 F,49 F,72 %,12 mph,29.77 in,0.0 in,Cloudy,2020-11-22
2:53 PM,57 F,49 F,74 %,14 mph,29.77 in,0.0 in,Cloudy,2020-11-22
3:01 PM,56 F,48 F,75 %,14 mph,29.77 in,0.0 in,Cloudy,2020-11-22
3:32 PM,56 F,48 F,75 %,14 mph,29.77 in,0.0 in,Cloudy,2020-11-22
3:53 PM,56 F,47 F,72 %,15 mph,29.78 in,0.0 in,Cloudy,2020-11-22
4:53 PM,54 F,45 F,72 %,12 mph,29.78 in,0.0 in,Cloudy,2020-11-22
5:53 PM,53 F,44 F,71 %,10 mph,29.79 in,0.0 in,Mostly Cloudy,2020-11-22
6:44 PM,52 F,43 F,71 %,8 mph,29.81 in,0.0 in,Mostly Cloudy,2020-11-22
6:53 PM,52 F,43 F,71 %,9 mph,29.81 in,0.0 in,Mostly Cloudy,2020-11-22
7:53 PM,51 F,43 F,74 %,12 mph,29.83 in,0.0 in,Cloudy,2020-11-22
8:53 PM,51 F,42 F,71 %,12 mph,29.85 in,0.0 in,Mostly Cloudy,2020-11-22
9:53 PM,51 F,43 F,74 %,8 mph,29.86 in,0.0 in,Mostly Cloudy,2020-11-22
10:20 PM,50 F,42 F,74 %,5 mph,29.85 in,0.0 in,Partly Cloudy,2020-11-22
10:53 PM,50 F,42 F,74 %,5 mph,29.85 in,0.0 in,Fair,2020-11-22
11:14 PM,50 F,42 F,74 %,7 mph,29.85 in,0.0 in,Mostly Cloudy,2020-11-22
11:40 PM,49 F,42 F,77 %,8 mph,29.85 in,0.0 in,Partly Cloudy,2020-11-22
11:53 PM,49 F,41 F,74 %,6 mph,29.84 in,0.0 in,Fair,2020-11-22
12:53 AM,48 F,41 F,77 %,0 mph,29.85 in,0.0 in,Fair,2020-11-22
1:53 AM,47 F,41 F,80 %,0 mph,29.83 in,0.0 in,Fair,2020-11-23
2:39 AM,47 F,42 F,83 %,0 mph,29.82 in,0.0 in,Mostly Cloudy,2020-11-23
2:53 AM,47 F,42 F,83 %,0 mph,29.81 in,0.0 in,Mostly Cloudy,2020-11-23
3:53 AM,48 F,42 F,80 %,6 mph,29.79 in,0.0 in,Cloudy,2020-11-23
4:53 AM,49 F,42 F,77 %,9 mph,29.78 in,0.0 in,Cloudy,2020-11-23
5:53 AM,49 F,42 F,77 %,8 mph,29.77 in,0.0 in,Cloudy,2020-11-23
6:53 AM,50 F,42 F,74 %,7 mph,29.78 in,0.0 in,Cloudy,2020-11-23
7:53 AM,50 F,43 F,77 %,6 mph,29.78 in,0.0 in,Cloudy,2020-11-23
8:53 AM,51 F,43 F,74 %,6 mph,29.79 in,0.0 in,Cloudy,2020-11-23
9:53 AM,51 F,43 F,74 %,10 mph,29.79 in,0.0 in,Cloudy,2020-11-23
10:53 AM,53 F,44 F,71 %,7 mph,29.80 in,0.0 in,Cloudy,2020-11-23
11:53 AM,55 F,44 F,67 %,8 mph,29.77 in,0.0 in,Mostly Cloudy,2020-11-23
12:53 PM,57 F,46 F,67 %,7 mph,29.74 in,0.0 in,Mostly Cloudy,2020-11-23
1:53 PM,59 F,47 F,64 %,9 mph,29.69 in,0.0 in,Mostly Cloudy,2020-11-23
2:53 PM,58 F,48 F,70 %,5 mph,29.66 in,0.0 in,Cloudy,2020-11-23
3:53 PM,59 F,48 F,67 %,10 mph,29.62 in,0.0 in,Cloudy,2020-11-23
4:53 PM,60 F,50 F,69 %,6 mph,29.61 in,0.0 in,Cloudy,2020-11-23
5:53 PM,60 F,50 F,69 %,10 mph,29.60 in,0.0 in,Cloudy,2020-11-23
6:53 PM,59 F,49 F,69 %,10 mph,29.59 in,0.0 in,Mostly Cloudy,2020-11-23
7:46 PM,58 F,50 F,75 %,8 mph,29.59 in,0.0 in,Partly Cloudy,2020-11-23
7:53 PM,57 F,50 F,77 %,6 mph,29.59 in,0.0 in,Partly Cloudy,2020-11-23
8:53 PM,56 F,50 F,80 %,6 mph,29.59 in,0.0 in,Partly Cloudy,2020-11-23
9:53 PM,56 F,50 F,80 %,10 mph,29.57 in,0.0 in,Partly Cloudy,2020-11-23
10:53 PM,54 F,50 F,86 %,8 mph,29.57 in,0.0 in,Partly Cloudy,2020-11-23
11:53 PM,54 F,51 F,90 %,6 mph,29.56 in,0.0 in,Partly Cloudy,2020-11-23
12:53 AM,54 F,51 F,90 %,8 mph,29.54 in,0.0 in,Fair,2020-11-23
1:21 AM,54 F,51 F,90 %,6 mph,29.54 in,0.0 in,Fair,2020-11-24
1:53 AM,53 F,50 F,89 %,6 mph,29.54 in,0.0 in,Partly Cloudy,2020-11-24
2:10 AM,53 F,50 F,89 %,7 mph,29.53 in,0.0 in,Mostly Cloudy,2020-11-24
2:53 AM,54 F,51 F,90 %,9 mph,29.52 in,0.0 in,Cloudy,2020-11-24
3:08 AM,54 F,51 F,90 %,10 mph,29.52 in,0.0 in,Cloudy,2020-11-24
3:19 AM,54 F,51 F,90 %,10 mph,29.52 in,0.0 in,Cloudy,2020-11-24
3:53 AM,55 F,52 F,89 %,7 mph,29.52 in,0.0 in,Cloudy,2020-11-24
4:53 AM,55 F,53 F,93 %,10 mph,29.49 in,0.0 in,Cloudy,2020-11-24
5:53 AM,56 F,53 F,90 %,12 mph,29.47 in,0.0 in,Cloudy,2020-11-24
6:53 AM,56 F,54 F,93 %,9 mph,29.46 in,0.0 in,Cloudy,2020-11-24
7:53 AM,57 F,54 F,89 %,12 mph,29.46 in,0.0 in,Light Rain,2020-11-24
8:53 AM,57 F,54 F,89 %,15 mph,29.42 in,0.0 in,Cloudy,2020-11-24
9:53 AM,58 F,55 F,90 %,16 mph,29.42 in,0.0 in,Cloudy,2020-11-24
10:53 AM,60 F,56 F,86 %,10 mph,29.41 in,0.0 in,Cloudy,2020-11-24
11:53 AM,61 F,58 F,90 %,9 mph,29.39 in,0.0 in,Cloudy,2020-11-24
12:53 PM,63 F,60 F,90 %,14 mph,29.34 in,0.0 in,Cloudy,2020-11-24
1:53 PM,65 F,62 F,90 %,13 mph,29.30 in,0.0 in,Light Drizzle,2020-11-24
2:53 PM,66 F,61 F,84 %,8 mph,29.27 in,0.0 in,Light Drizzle,2020-11-24
3:53 PM,68 F,64 F,87 %,7 mph,29.26 in,0.0 in,Cloudy,2020-11-24
4:30 PM,70 F,66 F,87 %,10 mph,29.23 in,0.0 in,Mostly Cloudy,2020-11-24
4:40 PM,71 F,66 F,84 %,12 mph,29.24 in,0.0 in,Mostly Cloudy,2020-11-24
4:53 PM,72 F,66 F,81 %,10 mph,29.23 in,0.0 in,Partly Cloudy,2020-11-24
5:53 PM,73 F,65 F,76 %,12 mph,29.22 in,0.0 in,Fair,2020-11-24
6:53 PM,73 F,64 F,73 %,13 mph,29.23 in,0.0 in,Fair,2020-11-24
7:53 PM,72 F,64 F,76 %,12 mph,29.23 in,0.0 in,Fair,2020-11-24
8:53 PM,71 F,64 F,78 %,15 mph,29.20 in,0.0 in,Partly Cloudy,2020-11-24
9:53 PM,72 F,64 F,76 %,16 mph,29.21 in,0.0 in,Thunder,2020-11-24
10:16 PM,64 F,58 F,80 %,17 mph,29.28 in,0.0 in,Light Rain with Thunder,2020-11-24
10:18 PM,64 F,59 F,84 %,18 mph,29.28 in,0.0 in,Light Rain with Thunder,2020-11-24
10:31 PM,64 F,60 F,87 %,10 mph,29.26 in,0.2 in,Light Rain with Thunder,2020-11-24
10:53 PM,64 F,61 F,90 %,5 mph,29.30 in,0.2 in,Thunder,2020-11-24
11:37 PM,63 F,58 F,84 %,7 mph,29.29 in,0.0 in,Mostly Cloudy,2020-11-24
11:53 PM,63 F,59 F,87 %,5 mph,29.30 in,0.0 in,Mostly Cloudy,2020-11-24
12:53 AM,62 F,56 F,80 %,10 mph,29.35 in,0.0 in,Partly Cloudy,2020-11-24
1:53 AM,56 F,48 F,75 %,13 mph,29.39 in,0.0 in,Partly Cloudy,2020-11-25
2:53 AM,53 F,45 F,74 %,14 mph,29.42 in,0.0 in,Fair,2020-11-25
3:53 AM,50 F,38 F,63 %,14 mph,29.47 in,0.0 in,Fair,2020-11-25
4:53 AM,49 F,38 F,66 %,13 mph,29.48 in,0.0 in,Fair,2020-11-25
5:53 AM,48 F,38 F,68 %,7 mph,29.49 in,0.0 in,Fair,2020-11-25
6:53 AM,48 F,37 F,66 %,9 mph,29.50 in,0.0 in,Fair,2020-11-25
7:53 AM,47 F,37 F,68 %,7 mph,29.52 in,0.0 in,Fair,2020-11-25
8:53 AM,48 F,36 F,63 %,9 mph,29.55 in,0.0 in,Fair,2020-11-25
9:53 AM,51 F,36 F,56 %,12 mph,29.57 in,0.0 in,Fair,2020-11-25
10:53 AM,54 F,35 F,49 %,14 mph,29.59 in,0.0 in,Fair,2020-11-25
11:53 AM,57 F,35 F,44 %,14 mph,29.59 in,0.0 in,Fair,2020-11-25
12:53 PM,59 F,35 F,41 %,8 mph,29.58 in,0.0 in,Fair,2020-11-25
1:53 PM,60 F,33 F,36 %,6 mph,29.56 in,0.0 in,Fair,2020-11-25
2:53 PM,63 F,31 F,30 %,12 mph,29.54 in,0.0 in,Fair,2020-11-25
3:53 PM,64 F,31 F,29 %,6 mph,29.52 in,0.0 in,Fair,2020-11-25
4:53 PM,64 F,30 F,28 %,5 mph,29.52 in,0.0 in,Fair,2020-11-25
5:53 PM,63 F,29 F,28 %,0 mph,29.52 in,0.0 in,Fair,2020-11-25
6:53 PM,59 F,32 F,36 %,0 mph,29.52 in,0.0 in,Fair,2020-11-25
7:53 PM,55 F,36 F,49 %,6 mph,29.53 in,0.0 in,Fair,2020-11-25
8:53 PM,51 F,38 F,61 %,3 mph,29.54 in,0.0 in,Fair,2020-11-25
9:53 PM,50 F,37 F,61 %,3 mph,29.54 in,0.0 in,Fair,2020-11-25
10:53 PM,50 F,36 F,59 %,3 mph,29.54 in,0.0 in,Fair,2020-11-25
11:53 PM,47 F,37 F,68 %,0 mph,29.55 in,0.0 in,Fair,2020-11-25
12:53 AM,47 F,35 F,63 %,5 mph,29.54 in,0.0 in,Fair,2020-11-25
1:53 AM,46 F,36 F,68 %,0 mph,29.53 in,0.0 in,Fair,2020-11-26
2:53 AM,45 F,36 F,71 %,0 mph,29.52 in,0.0 in,Fair,2020-11-26
3:53 AM,44 F,36 F,73 %,3 mph,29.51 in,0.0 in,Fair,2020-11-26
4:53 AM,46 F,36 F,68 %,5 mph,29.51 in,0.0 in,Fair,2020-11-26
5:53 AM,46 F,37 F,71 %,5 mph,29.50 in,0.0 in,Fair,2020-11-26
6:53 AM,45 F,37 F,74 %,3 mph,29.51 in,0.0 in,Fair,2020-11-26
7:53 AM,44 F,38 F,79 %,7 mph,29.53 in,0.0 in,Fair,2020-11-26
8:53 AM,46 F,39 F,76 %,5 mph,29.54 in,0.0 in,Fair,2020-11-26
9:53 AM,52 F,42 F,69 %,7 mph,29.54 in,0.0 in,Fair,2020-11-26
10:53 AM,56 F,42 F,60 %,6 mph,29.55 in,0.0 in,Fair,2020-11-26
11:53 AM,60 F,44 F,55 %,7 mph,29.53 in,0.0 in,Mostly Cloudy,2020-11-26
12:53 PM,63 F,44 F,50 %,8 mph,29.48 in,0.0 in,Mostly Cloudy,2020-11-26
1:53 PM,68 F,46 F,45 %,10 mph,29.44 in,0.0 in,Fair,2020-11-26
2:53 PM,72 F,51 F,48 %,10 mph,29.41 in,0.0 in,Fair,2020-11-26
3:53 PM,73 F,52 F,48 %,14 mph,29.40 in,0.0 in,Fair,2020-11-26
4:53 PM,73 F,54 F,51 %,10 mph,29.39 in,0.0 in,Fair,2020-11-26
5:53 PM,72 F,55 F,55 %,12 mph,29.39 in,0.0 in,Fair,2020-11-26
6:53 PM,69 F,54 F,58 %,6 mph,29.40 in,0.0 in,Fair,2020-11-26
7:53 PM,66 F,52 F,60 %,7 mph,29.41 in,0.0 in,Fair,2020-11-26
8:53 PM,65 F,51 F,61 %,6 mph,29.43 in,0.0 in,Fair,2020-11-26
9:53 PM,64 F,51 F,63 %,7 mph,29.43 in,0.0 in,Fair,2020-11-26
10:53 PM,63 F,52 F,67 %,9 mph,29.44 in,0.0 in,Partly Cloudy,2020-11-26
11:53 PM,62 F,53 F,72 %,8 mph,29.44 in,0.0 in,Partly Cloudy,2020-11-26
12:53 AM,61 F,53 F,75 %,7 mph,29.45 in,0.0 in,Mostly Cloudy,2020-11-26
1:53 AM,60 F,54 F,80 %,3 mph,29.45 in,0.0 in,Mostly Cloudy,2020-11-27
2:53 AM,58 F,53 F,84 %,5 mph,29.45 in,0.0 in,Mostly Cloudy,2020-11-27
3:22 AM,59 F,54 F,83 %,6 mph,29.47 in,0.0 in,Mostly Cloudy,2020-11-27
3:53 AM,61 F,55 F,81 %,0 mph,29.47 in,0.0 in,Cloudy,2020-11-27
4:53 AM,61 F,56 F,83 %,0 mph,29.48 in,0.0 in,Cloudy,2020-11-27
5:46 AM,61 F,55 F,81 %,3 mph,29.48 in,0.0 in,Cloudy,2020-11-27
5:53 AM,61 F,55 F,81 %,0 mph,29.48 in,0.0 in,Cloudy,2020-11-27
6:53 AM,60 F,55 F,83 %,6 mph,29.50 in,0.0 in,Cloudy,2020-11-27
7:53 AM,59 F,53 F,81 %,10 mph,29.54 in,0.0 in,Cloudy,2020-11-27
8:21 AM,58 F,52 F,81 %,8 mph,29.53 in,0.0 in,Cloudy,2020-11-27
8:50 AM,57 F,50 F,77 %,10 mph,29.54 in,0.0 in,Cloudy,2020-11-27
8:53 AM,58 F,50 F,75 %,10 mph,29.54 in,0.0 in,Cloudy,2020-11-27
9:53 AM,58 F,45 F,62 %,9 mph,29.55 in,0.0 in,Cloudy,2020-11-27
10:53 AM,58 F,42 F,56 %,6 mph,29.59 in,0.0 in,Cloudy,2020-11-27
11:53 AM,58 F,41 F,53 %,10 mph,29.59 in,0.0 in,Cloudy,2020-11-27
12:26 PM,59 F,41 F,51 %,8 mph,29.59 in,0.0 in,Mostly Cloudy,2020-11-27
12:53 PM,60 F,40 F,47 %,12 mph,29.59 in,0.0 in,Mostly Cloudy,2020-11-27
1:53 PM,64 F,39 F,40 %,9 mph,29.57 in,0.0 in,Mostly Cloudy,2020-11-27
2:53 PM,64 F,40 F,41 %,13 mph,29.56 in,0.0 in,Mostly Cloudy,2020-11-27
3:53 PM,64 F,40 F,41 %,14 mph,29.55 in,0.0 in,Mostly Cloudy,2020-11-27
4:53 PM,64 F,41 F,43 %,10 mph,29.56 in,0.0 in,Mostly Cloudy,2020-11-27
5:53 PM,62 F,40 F,44 %,7 mph,29.59 in,0.0 in,Mostly Cloudy,2020-11-27
6:53 PM,61 F,41 F,48 %,5 mph,29.59 in,0.0 in,Mostly Cloudy,2020-11-27
7:53 PM,60 F,42 F,51 %,8 mph,29.59 in,0.0 in,Cloudy,2020-11-27
8:53 PM,59 F,42 F,53 %,10 mph,29.59 in,0.0 in,Mostly Cloudy,2020-11-27
9:53 PM,59 F,43 F,55 %,9 mph,29.62 in,0.0 in,Mostly Cloudy,2020-11-27
10:53 PM,57 F,43 F,59 %,9 mph,29.63 in,0.0 in,Partly Cloudy,2020-11-27
11:53 PM,55 F,43 F,64 %,8 mph,29.65 in,0.0 in,Partly Cloudy,2020-11-27
12:53 AM,54 F,41 F,62 %,6 mph,29.65 in,0.0 in,Partly Cloudy,2020-11-27
1:47 AM,54 F,41 F,62 %,6 mph,29.65 in,0.0 in,Mostly Cloudy,2020-11-28
1:53 AM,54 F,41 F,62 %,6 mph,29.65 in,0.0 in,Mostly Cloudy,2020-11-28
2:53 AM,54 F,40 F,59 %,8 mph,29.63 in,0.0 in,Mostly Cloudy,2020-11-28
3:28 AM,53 F,40 F,61 %,7 mph,29.63 in,0.0 in,Mostly Cloudy,2020-11-28
3:53 AM,53 F,39 F,59 %,5 mph,29.64 in,0.0 in,Mostly Cloudy,2020-11-28
4:53 AM,53 F,40 F,61 %,6 mph,29.64 in,0.0 in,Cloudy,2020-11-28
5:53 AM,53 F,41 F,64 %,8 mph,29.64 in,0.0 in,Cloudy,2020-11-28
6:53 AM,52 F,41 F,66 %,6 mph,29.64 in,0.0 in,Cloudy,2020-11-28
7:53 AM,51 F,41 F,68 %,9 mph,29.64 in,0.0 in,Mostly Cloudy,2020-11-28
8:53 AM,51 F,41 F,68 %,7 mph,29.64 in,0.0 in,Mostly Cloudy,2020-11-28
9:53 AM,52 F,41 F,66 %,9 mph,29.64 in,0.0 in,Mostly Cloudy,2020-11-28
10:53 AM,55 F,43 F,64 %,10 mph,29.65 in,0.0 in,Mostly Cloudy,2020-11-28
11:53 AM,57 F,44 F,62 %,9 mph,29.64 in,0.0 in,Mostly Cloudy,2020-11-28
12:53 PM,59 F,44 F,58 %,10 mph,29.61 in,0.0 in,Cloudy,2020-11-28
1:53 PM,60 F,44 F,55 %,8 mph,29.59 in,0.0 in,Cloudy,2020-11-28
2:53 PM,59 F,44 F,58 %,10 mph,29.58 in,0.0 in,Cloudy,2020-11-28
3:12 PM,59 F,44 F,58 %,6 mph,29.58 in,0.0 in,Mostly Cloudy,2020-11-28
3:53 PM,59 F,44 F,58 %,6 mph,29.57 in,0.0 in,Cloudy,2020-11-28
4:53 PM,58 F,43 F,58 %,7 mph,29.55 in,0.0 in,Cloudy,2020-11-28
5:53 PM,58 F,43 F,58 %,3 mph,29.56 in,0.0 in,Cloudy,2020-11-28
6:53 PM,58 F,43 F,58 %,0 mph,29.55 in,0.0 in,Light Rain,2020-11-28
7:05 PM,57 F,44 F,62 %,8 mph,29.55 in,0.0 in,Light Rain,2020-11-28
7:30 PM,54 F,46 F,75 %,5 mph,29.56 in,0.0 in,Light Rain,2020-11-28
7:53 PM,53 F,47 F,80 %,5 mph,29.56 in,0.0 in,Light Rain,2020-11-28
8:09 PM,53 F,49 F,86 %,7 mph,29.58 in,0.0 in,Light Rain,2020-11-28
8:31 PM,52 F,49 F,89 %,5 mph,29.57 in,0.0 in,Light Rain,2020-11-28
8:53 PM,52 F,49 F,89 %,8 mph,29.58 in,0.0 in,Light Rain,2020-11-28
9:18 PM,51 F,49 F,92 %,9 mph,29.59 in,0.0 in,Rain,2020-11-28
9:35 PM,51 F,49 F,92 %,7 mph,29.58 in,0.1 in,Rain,2020-11-28
9:53 PM,50 F,48 F,93 %,6 mph,29.57 in,0.1 in,Rain,2020-11-28
10:04 PM,50 F,47 F,89 %,8 mph,29.57 in,0.1 in,Rain,2020-11-28
10:53 PM,49 F,47 F,93 %,7 mph,29.56 in,0.2 in,Rain,2020-11-28
11:18 PM,49 F,46 F,90 %,6 mph,29.57 in,0.0 in,Light Rain,2020-11-28
11:53 PM,48 F,45 F,89 %,7 mph,29.57 in,0.1 in,Light Rain,2020-11-28
12:23 AM,48 F,45 F,89 %,5 mph,29.57 in,0.0 in,Light Rain,2020-11-28
12:53 AM,47 F,44 F,90 %,6 mph,29.56 in,0.1 in,Light Rain,2020-11-28
1:53 AM,47 F,44 F,90 %,3 mph,29.54 in,0.0 in,Light Rain,2020-11-29
2:53 AM,48 F,44 F,86 %,0 mph,29.53 in,0.0 in,Cloudy,2020-11-29
3:53 AM,47 F,44 F,90 %,6 mph,29.53 in,0.0 in,Light Drizzle,2020-11-29
4:53 AM,47 F,44 F,90 %,0 mph,29.52 in,0.0 in,Cloudy,2020-11-29
5:53 AM,47 F,44 F,90 %,6 mph,29.53 in,0.0 in,Cloudy,2020-11-29
6:26 AM,47 F,44 F,90 %,7 mph,29.54 in,0.0 in,Cloudy,2020-11-29
6:53 AM,47 F,44 F,90 %,7 mph,29.54 in,0.0 in,Cloudy,2020-11-29
7:36 AM,48 F,44 F,86 %,6 mph,29.54 in,0.0 in,Cloudy,2020-11-29
7:43 AM,48 F,45 F,89 %,5 mph,29.55 in,0.0 in,Cloudy,2020-11-29
7:53 AM,48 F,44 F,86 %,5 mph,29.55 in,0.0 in,Cloudy,2020-11-29
8:24 AM,48 F,43 F,83 %,9 mph,29.57 in,0.0 in,Cloudy,2020-11-29
8:53 AM,48 F,44 F,86 %,10 mph,29.58 in,0.0 in,Cloudy,2020-11-29
9:38 AM,48 F,43 F,83 %,12 mph,29.59 in,0.0 in,Cloudy,2020-11-29
9:53 AM,48 F,43 F,83 %,13 mph,29.59 in,0.0 in,Cloudy,2020-11-29
10:37 AM,49 F,44 F,83 %,12 mph,29.60 in,0.0 in,Cloudy,2020-11-29
10:53 AM,50 F,44 F,80 %,15 mph,29.60 in,0.0 in,Cloudy,2020-11-29
11:12 AM,49 F,43 F,80 %,17 mph,29.62 in,0.0 in,Cloudy,2020-11-29
11:21 AM,49 F,43 F,80 %,14 mph,29.62 in,0.0 in,Cloudy,2020-11-29
11:42 AM,49 F,43 F,80 %,17 mph,29.63 in,0.0 in,Cloudy,2020-11-29
11:53 AM,49 F,43 F,80 %,16 mph,29.63 in,0.0 in,Cloudy,2020-11-29
12:53 PM,48 F,43 F,83 %,14 mph,29.63 in,0.0 in,Cloudy,2020-11-29
1:17 PM,50 F,42 F,74 %,14 mph,29.63 in,0.0 in,Cloudy,2020-11-29
1:53 PM,50 F,41 F,71 %,13 mph,29.62 in,0.0 in,Cloudy,2020-11-29
2:53 PM,50 F,40 F,68 %,13 mph,29.62 in,0.0 in,Cloudy,2020-11-29
3:44 PM,51 F,40 F,66 %,16 mph,29.63 in,0.0 in,Mostly Cloudy,2020-11-29
3:53 PM,51 F,40 F,66 %,18 mph,29.63 in,0.0 in,Mostly Cloudy,2020-11-29
4:53 PM,52 F,39 F,61 %,15 mph,29.64 in,0.0 in,Mostly Cloudy,2020-11-29
5:53 PM,53 F,40 F,61 %,16 mph,29.65 in,0.0 in,Fair,2020-11-29
6:53 PM,52 F,40 F,63 %,12 mph,29.67 in,0.0 in,Fair,2020-11-29
7:05 PM,51 F,40 F,66 %,13 mph,29.67 in,0.0 in,Mostly Cloudy,2020-11-29
7:53 PM,51 F,41 F,68 %,14 mph,29.68 in,0.0 in,Partly Cloudy,2020-11-29
8:53 PM,52 F,40 F,63 %,23 mph,29.71 in,0.0 in,Partly Cloudy / Windy,2020-11-29
9:53 PM,49 F,33 F,54 %,18 mph,29.75 in,0.0 in,Fair,2020-11-29
10:53 PM,47 F,30 F,52 %,13 mph,29.77 in,0.0 in,Fair,2020-11-29
11:53 PM,46 F,29 F,51 %,16 mph,29.78 in,0.0 in,Fair,2020-11-29
12:53 AM,45 F,27 F,49 %,20 mph,29.81 in,0.0 in,Fair,2020-11-29
1:53 AM,43 F,25 F,49 %,18 mph,29.83 in,0.0 in,Fair,2020-11-30
2:53 AM,41 F,22 F,47 %,18 mph,29.86 in,0.0 in,Fair,2020-11-30
3:53 AM,39 F,22 F,50 %,13 mph,29.87 in,0.0 in,Fair,2020-11-30
4:53 AM,39 F,22 F,50 %,15 mph,29.89 in,0.0 in,Fair,2020-11-30
5:53 AM,37 F,21 F,52 %,10 mph,29.90 in,0.0 in,Fair,2020-11-30
6:53 AM,36 F,20 F,52 %,13 mph,29.90 in,0.0 in,Fair,2020-11-30
7:53 AM,35 F,20 F,54 %,14 mph,29.92 in,0.0 in,Fair,2020-11-30
8:53 AM,36 F,20 F,52 %,10 mph,29.94 in,0.0 in,Fair,2020-11-30
9:53 AM,38 F,22 F,53 %,12 mph,29.95 in,0.0 in,Fair,2020-11-30
10:53 AM,41 F,21 F,45 %,14 mph,29.94 in,0.0 in,Fair,2020-11-30
11:53 AM,43 F,21 F,42 %,14 mph,29.93 in,0.0 in,Fair,2020-11-30
12:53 PM,46 F,19 F,34 %,14 mph,29.91 in,0.0 in,Fair,2020-11-30
1:53 PM,49 F,16 F,27 %,14 mph,29.87 in,0.0 in,Fair,2020-11-30
2:53 PM,50 F,17 F,27 %,6 mph,29.84 in,0.0 in,Fair,2020-11-30
3:53 PM,51 F,18 F,27 %,10 mph,29.81 in,0.0 in,Fair,2020-11-30
4:53 PM,52 F,17 F,25 %,8 mph,29.79 in,0.0 in,Fair,2020-11-30
5:53 PM,50 F,18 F,28 %,9 mph,29.78 in,0.0 in,Fair,2020-11-30
6:53 PM,47 F,18 F,32 %,6 mph,29.78 in,0.0 in,Fair,2020-11-30
7:53 PM,46 F,20 F,35 %,3 mph,29.76 in,0.0 in,Fair,2020-11-30
8:53 PM,41 F,24 F,51 %,0 mph,29.76 in,0.0 in,Fair,2020-11-30
9:53 PM,41 F,23 F,49 %,5 mph,29.75 in,0.0 in,Fair,2020-11-30
10:53 PM,35 F,25 F,67 %,0 mph,29.75 in,0.0 in,Fair,2020-11-30
11:53 PM,35 F,25 F,67 %,0 mph,29.73 in,0.0 in,Fair,2020-11-30
12:53 AM,33 F,25 F,72 %,3 mph,29.72 in,0.0 in,Fair,2020-11-30
1:53 AM,35 F,23 F,61 %,5 mph,29.70 in,0.0 in,Fair,2020-12-1
2:53 AM,37 F,21 F,52 %,5 mph,29.69 in,0.0 in,Fair,2020-12-1
3:53 AM,38 F,21 F,51 %,6 mph,29.66 in,0.0 in,Fair,2020-12-1
4:53 AM,39 F,19 F,45 %,5 mph,29.66 in,0.0 in,Fair,2020-12-1
5:53 AM,38 F,19 F,47 %,9 mph,29.65 in,0.0 in,Fair,2020-12-1
6:53 AM,36 F,19 F,50 %,7 mph,29.64 in,0.0 in,Fair,2020-12-1
7:53 AM,36 F,19 F,50 %,7 mph,29.64 in,0.0 in,Fair,2020-12-1
8:53 AM,37 F,21 F,52 %,10 mph,29.64 in,0.0 in,Fair,2020-12-1
9:53 AM,41 F,23 F,49 %,8 mph,29.64 in,0.0 in,Fair,2020-12-1
10:53 AM,48 F,21 F,34 %,14 mph,29.64 in,0.0 in,Fair,2020-12-1
11:53 AM,52 F,21 F,30 %,14 mph,29.63 in,0.0 in,Fair,2020-12-1
12:53 PM,54 F,22 F,29 %,14 mph,29.59 in,0.0 in,Partly Cloudy,2020-12-1
1:53 PM,57 F,20 F,24 %,18 mph,29.55 in,0.0 in,Mostly Cloudy,2020-12-1
2:53 PM,55 F,19 F,24 %,14 mph,29.51 in,0.0 in,Mostly Cloudy,2020-12-1
3:53 PM,57 F,20 F,24 %,17 mph,29.50 in,0.0 in,Mostly Cloudy,2020-12-1
4:53 PM,57 F,19 F,23 %,17 mph,29.48 in,0.0 in,Mostly Cloudy,2020-12-1
5:53 PM,56 F,18 F,23 %,17 mph,29.48 in,0.0 in,Partly Cloudy,2020-12-1
6:53 PM,54 F,19 F,25 %,10 mph,29.48 in,0.0 in,Mostly Cloudy,2020-12-1
7:53 PM,53 F,19 F,26 %,10 mph,29.50 in,0.0 in,Partly Cloudy,2020-12-1
8:53 PM,52 F,22 F,31 %,13 mph,29.50 in,0.0 in,Fair,2020-12-1
9:53 PM,51 F,27 F,39 %,15 mph,29.51 in,0.0 in,Fair,2020-12-1
10:53 PM,50 F,30 F,46 %,12 mph,29.54 in,0.0 in,Fair,2020-12-1
11:53 PM,49 F,33 F,54 %,12 mph,29.54 in,0.0 in,Fair,2020-12-1
12:53 AM,49 F,36 F,61 %,13 mph,29.53 in,0.0 in,Partly Cloudy,2020-12-1
1:53 AM,49 F,38 F,66 %,12 mph,29.53 in,0.0 in,Partly Cloudy,2020-12-2
2:53 AM,49 F,40 F,71 %,12 mph,29.52 in,0.0 in,Mostly Cloudy,2020-12-2
